name, complexity, delay, blocking, creditHours, free, timeComp1, timeComp2, inverseBlocking, inverseDelay, centrality, gradRate8, gradRate10, gradRate12, averageTTD
1229.json,284.0,171.0,113.0,120,13,1084,464,113.0,182.0,378.0,0.08,0.72,0.96,9.9808
123.json,274.0,162.0,112.0,120,14,1051,454,112.0,158.0,383.0,0.11,0.74,0.96,9.8064
1230.json,196.0,118.0,78.0,120,19,729,376,78.0,122.0,226.0,0.18,0.86,0.99,9.4296
1231.json,135.0,95.0,40.0,120,21,503,315,40.0,86.0,98.0,0.21,0.91,0.99,9.2536
1232.json,180.0,119.0,61.0,120,19,765,360,61.0,112.0,167.0,0.1,0.76,0.97,9.88
1233.json,298.0,161.0,137.0,120,15,1106,478,137.0,162.0,445.0,0.11,0.75,0.97,9.7488
1234.json,156.0,108.0,48.0,120,19,673,336,48.0,108.0,121.0,0.13,0.82,0.99,9.5976
1235.json,269.0,155.0,114.0,120,15,1026,449,114.0,140.0,374.0,0.17,0.81,0.98,9.5656
1236.json,186.0,109.0,77.0,120,20,751,366,77.0,106.0,218.0,0.16,0.84,0.99,9.5208
1237.json,250.0,144.0,106.0,120,17,974,430,106.0,140.0,332.0,0.15,0.81,0.98,9.6536
1238.json,247.0,153.0,94.0,120,14,985,427,94.0,158.0,280.0,0.1,0.75,0.97,9.8616
1239.json,143.0,100.0,43.0,120,22,595,323,43.0,96.0,116.0,0.16,0.86,0.99,9.4336
124.json,262.0,145.0,117.0,120,14,915,442,117.0,130.0,369.0,0.19,0.87,0.99,9.3904
1240.json,110.0,83.0,27.0,120,25,416,290,27.0,84.0,62.0,0.2,0.89,1.0,9.2496
1241.json,164.0,115.0,49.0,120,20,715,344,49.0,122.0,128.0,0.13,0.81,0.99,9.656
1242.json,188.0,124.0,64.0,120,19,771,368,64.0,132.0,172.0,0.11,0.77,0.98,9.7616
1243.json,169.0,109.0,60.0,120,21,703,349,60.0,114.0,155.0,0.16,0.84,0.99,9.544
1244.json,123.0,92.0,31.0,120,21,526,303,31.0,88.0,75.0,0.16,0.86,0.99,9.4928
1245.json,344.0,187.0,157.0,120,15,1250,524,157.0,200.0,558.0,0.06,0.61,0.92,10.2936
1246.json,168.0,112.0,56.0,120,16,688,348,56.0,104.0,143.0,0.16,0.85,0.99,9.44
1247.json,181.0,111.0,70.0,120,21,681,361,70.0,114.0,182.0,0.2,0.89,0.99,9.316
1248.json,320.0,176.0,144.0,120,17,1107,500,144.0,170.0,552.0,0.11,0.7,0.94,9.972
1249.json,221.0,127.0,94.0,120,17,857,401,94.0,120.0,278.0,0.19,0.88,0.99,9.3728
125.json,277.0,156.0,121.0,120,21,1158,457,121.0,182.0,434.0,0.02,0.45,0.86,10.7784
1250.json,144.0,104.0,40.0,120,22,631,324,40.0,98.0,107.0,0.14,0.83,0.98,9.5488
1251.json,173.0,117.0,56.0,120,23,651,353,56.0,120.0,162.0,0.18,0.86,0.99,9.4552
1252.json,225.0,145.0,80.0,120,17,842,405,80.0,140.0,260.0,0.15,0.81,0.98,9.5464
1253.json,322.0,189.0,133.0,120,16,1235,502,133.0,210.0,466.0,0.03,0.58,0.93,10.42356416
1254.json,238.0,144.0,94.0,120,14,927,418,94.0,148.0,269.0,0.09,0.75,0.97,9.804
1255.json,374.0,196.0,178.0,120,16,1466,554,178.0,186.0,740.0,0.03,0.5,0.89,10.7136
1256.json,170.0,115.0,55.0,120,18,770,350,55.0,108.0,148.0,0.14,0.82,0.99,9.556
1257.json,280.0,163.0,117.0,120,13,1182,460,117.0,138.0,396.0,0.12,0.76,0.97,9.7944
1258.json,154.0,102.0,52.0,120,24,635,334,52.0,116.0,133.0,0.16,0.85,0.99,9.4224
1259.json,233.0,137.0,96.0,120,14,894,413,96.0,138.0,269.0,0.16,0.84,0.98,9.4656
126.json,168.0,111.0,57.0,120,22,651,348,57.0,124.0,146.0,0.17,0.87,0.99,9.4232
1260.json,205.0,135.0,70.0,120,18,746,385,70.0,130.0,207.0,0.18,0.85,0.99,9.4904
1261.json,264.0,151.0,113.0,120,16,982,444,113.0,162.0,338.0,0.14,0.81,0.98,9.5848
1262.json,153.0,102.0,51.0,120,21,620,333,51.0,98.0,133.0,0.18,0.88,0.99,9.3952
1263.json,299.0,163.0,136.0,120,12,1051,479,136.0,142.0,431.0,0.17,0.85,0.99,9.428
1264.json,297.0,171.0,126.0,120,14,1128,477,126.0,182.0,427.0,0.07,0.67,0.95,10.104
1265.json,228.0,133.0,95.0,120,17,801,408,95.0,130.0,289.0,0.18,0.86,0.99,9.46
1266.json,226.0,137.0,89.0,120,14,840,406,89.0,130.0,251.0,0.13,0.82,0.98,9.5976
1267.json,142.0,99.0,43.0,120,20,558,322,43.0,96.0,107.0,0.16,0.86,0.99,9.4368
1268.json,223.0,134.0,89.0,120,17,764,403,89.0,140.0,257.0,0.16,0.85,0.99,9.5056
1269.json,143.0,101.0,42.0,120,24,579,323,42.0,104.0,116.0,0.16,0.86,0.99,9.46
127.json,222.0,141.0,81.0,120,17,905,402,81.0,136.0,242.0,0.09,0.76,0.97,9.8224
1270.json,215.0,137.0,78.0,120,19,833,395,78.0,140.0,240.0,0.09,0.77,0.98,9.7944
1271.json,162.0,110.0,52.0,120,19,709,342,52.0,98.0,142.0,0.19,0.86,0.99,9.3872
1272.json,208.0,135.0,73.0,120,18,847,388,73.0,132.0,220.0,0.11,0.78,0.98,9.6448
1273.json,237.0,144.0,93.0,120,18,881,417,93.0,132.0,323.0,0.15,0.8,0.98,9.5984
1274.json,117.0,87.0,30.0,120,23,472,297,30.0,86.0,72.0,0.21,0.9,0.99,9.2856
1275.json,176.0,118.0,58.0,120,19,726,356,58.0,120.0,150.0,0.16,0.86,0.99,9.5032
1276.json,224.0,137.0,87.0,120,16,899,404,87.0,136.0,238.0,0.11,0.8,0.98,9.6808
1277.json,241.0,151.0,90.0,120,18,835,421,90.0,154.0,280.0,0.14,0.82,0.98,9.5808
1278.json,138.0,97.0,41.0,120,21,607,318,41.0,100.0,97.0,0.13,0.82,0.99,9.5328
1279.json,170.0,115.0,55.0,120,23,705,350,55.0,120.0,153.0,0.17,0.87,0.99,9.4008
128.json,229.0,135.0,94.0,120,17,830,409,94.0,140.0,280.0,0.13,0.81,0.98,9.592
1280.json,268.0,150.0,118.0,120,15,981,448,118.0,166.0,368.0,0.08,0.74,0.96,9.9312
1281.json,138.0,97.0,41.0,120,23,524,318,41.0,102.0,105.0,0.13,0.83,0.99,9.5856
1282.json,132.0,95.0,37.0,120,25,565,312,37.0,102.0,90.0,0.14,0.84,0.99,9.552
1283.json,185.0,119.0,66.0,120,18,709,365,66.0,112.0,180.0,0.19,0.88,0.99,9.3928
1284.json,238.0,145.0,93.0,120,16,858,418,93.0,130.0,292.0,0.18,0.85,0.99,9.4648
1285.json,206.0,136.0,70.0,120,20,778,386,70.0,156.0,213.0,0.1,0.77,0.98,9.8408
1286.json,195.0,129.0,66.0,120,22,679,375,66.0,134.0,200.0,0.16,0.85,0.99,9.4624
1287.json,269.0,158.0,111.0,120,16,913,449,111.0,162.0,341.0,0.18,0.86,0.99,9.4088
1288.json,276.0,162.0,114.0,120,20,1077,456,114.0,174.0,402.0,0.06,0.64,0.94,10.2736
1289.json,229.0,140.0,89.0,120,17,870,409,89.0,130.0,258.0,0.17,0.85,0.99,9.4616
129.json,282.0,163.0,119.0,120,19,1018,462,119.0,156.0,421.0,0.13,0.75,0.96,9.824
1290.json,289.0,165.0,124.0,120,13,1106,469,124.0,168.0,380.0,0.13,0.78,0.98,9.7112
1291.json,304.0,166.0,138.0,120,12,1011,484,138.0,152.0,482.0,0.18,0.82,0.98,9.4936
1292.json,291.0,170.0,121.0,120,14,1002,471,121.0,192.0,400.0,0.12,0.77,0.97,9.7736
1293.json,114.0,86.0,28.0,120,25,482,294,28.0,88.0,64.0,0.16,0.87,0.99,9.4368
1294.json,144.0,102.0,42.0,120,22,602,324,42.0,104.0,108.0,0.16,0.84,0.99,9.4968
1295.json,178.0,121.0,57.0,120,19,704,358,57.0,114.0,169.0,0.18,0.87,0.99,9.3976
1296.json,178.0,121.0,57.0,120,15,740,358,57.0,112.0,147.0,0.19,0.88,0.99,9.3272
1297.json,129.0,94.0,35.0,120,23,507,309,35.0,90.0,90.0,0.19,0.89,0.99,9.308
1298.json,181.0,118.0,63.0,120,18,705,361,63.0,120.0,158.0,0.15,0.85,0.99,9.5384
1299.json,124.0,91.0,33.0,120,21,514,304,33.0,88.0,78.0,0.15,0.85,0.99,9.4584
13.json,160.0,107.0,53.0,120,19,734,340,53.0,98.0,139.0,0.15,0.82,0.98,9.5376
130.json,111.0,79.0,32.0,120,28,481,291,32.0,84.0,74.0,0.2,0.9,0.99,9.2416
1300.json,315.0,169.0,146.0,120,10,1056,495,146.0,154.0,501.0,0.11,0.77,0.97,9.7528
1301.json,289.0,162.0,127.0,120,15,1064,469,127.0,162.0,407.0,0.15,0.83,0.98,9.636
1302.json,108.0,82.0,26.0,120,26,463,288,26.0,88.0,57.0,0.21,0.89,0.99,9.3208
1303.json,321.0,189.0,132.0,120,14,1287,501,132.0,184.0,449.0,0.04,0.57,0.92,10.44
1304.json,241.0,158.0,83.0,120,14,888,421,83.0,162.0,267.0,0.16,0.81,0.98,9.5792
1305.json,134.0,98.0,36.0,120,23,528,314,36.0,100.0,94.0,0.13,0.83,0.99,9.5992
1306.json,356.0,199.0,157.0,120,14,1338,536,157.0,210.0,561.0,0.07,0.64,0.94,10.2248
1307.json,295.0,165.0,130.0,120,15,1046,475,130.0,190.0,422.0,0.11,0.77,0.97,9.828
1308.json,340.0,189.0,151.0,120,13,1168,520,151.0,178.0,590.0,0.05,0.56,0.89,10.4824
1309.json,130.0,94.0,36.0,120,24,500,310,36.0,96.0,89.0,0.18,0.88,1.0,9.344
131.json,145.0,100.0,45.0,120,22,549,325,45.0,94.0,121.0,0.22,0.9,0.99,9.3136
1310.json,296.0,176.0,120.0,120,14,1138,476,120.0,182.0,395.0,0.08,0.69,0.96,10.0184
1311.json,180.0,117.0,63.0,120,21,721,360,63.0,118.0,176.0,0.18,0.86,0.99,9.42
1312.json,314.0,177.0,137.0,120,14,1246,494,137.0,178.0,488.0,0.05,0.57,0.91,10.4208
1313.json,222.0,132.0,90.0,120,18,813,402,90.0,142.0,269.0,0.16,0.84,0.99,9.4584
1314.json,267.0,153.0,114.0,120,13,1035,447,114.0,144.0,341.0,0.15,0.82,0.98,9.576
1315.json,215.0,132.0,83.0,120,21,832,395,83.0,140.0,246.0,0.14,0.81,0.98,9.6
1316.json,201.0,131.0,70.0,120,16,872,381,70.0,126.0,211.0,0.13,0.78,0.98,9.676
1317.json,166.0,110.0,56.0,120,20,719,346,56.0,108.0,152.0,0.16,0.85,0.99,9.5712
1318.json,314.0,174.0,140.0,120,11,1106,494,140.0,164.0,457.0,0.16,0.82,0.98,9.5432
1319.json,313.0,171.0,142.0,120,13,1110,493,142.0,168.0,487.0,0.11,0.77,0.97,9.764
132.json,169.0,114.0,55.0,120,22,701,349,55.0,124.0,148.0,0.17,0.85,0.99,9.4632
1320.json,125.0,90.0,35.0,120,24,514,305,35.0,92.0,89.0,0.16,0.85,0.99,9.4856
1321.json,355.0,197.0,158.0,120,13,1314,535,158.0,194.0,539.0,0.11,0.73,0.96,9.9016
1322.json,249.0,149.0,100.0,120,18,912,429,100.0,174.0,308.0,0.12,0.78,0.98,9.7632
1323.json,192.0,119.0,73.0,120,19,779,372,73.0,118.0,218.0,0.16,0.83,0.98,9.5056
1324.json,117.0,85.0,32.0,120,22,493,297,32.0,80.0,73.0,0.18,0.88,0.99,9.3192
1325.json,267.0,164.0,103.0,120,15,1197,447,103.0,166.0,307.0,0.04,0.63,0.95,10.2312
1326.json,143.0,99.0,44.0,120,21,570,323,44.0,98.0,106.0,0.18,0.87,0.99,9.3832
1327.json,123.0,90.0,33.0,120,20,491,303,33.0,82.0,76.0,0.16,0.86,0.99,9.4712
1328.json,230.0,142.0,88.0,120,15,868,410,88.0,128.0,258.0,0.15,0.83,0.98,9.5264
1329.json,207.0,130.0,77.0,120,17,725,387,77.0,126.0,214.0,0.2,0.89,0.99,9.3488
133.json,134.0,96.0,38.0,120,25,524,314,38.0,102.0,98.0,0.2,0.89,1.0,9.34
1330.json,298.0,174.0,124.0,120,14,1106,478,124.0,160.0,422.0,0.11,0.75,0.97,9.8792
1331.json,143.0,98.0,45.0,120,22,580,323,45.0,96.0,120.0,0.2,0.88,0.99,9.3216
1332.json,175.0,117.0,58.0,120,19,700,355,58.0,124.0,149.0,0.13,0.81,0.98,9.6016
1333.json,288.0,168.0,120.0,120,11,1053,468,120.0,164.0,375.0,0.09,0.74,0.97,9.7728
1334.json,278.0,154.0,124.0,120,14,1019,458,124.0,162.0,383.0,0.14,0.81,0.98,9.628
1335.json,193.0,127.0,66.0,120,23,817,373,66.0,124.0,205.0,0.1,0.75,0.98,9.8104
1336.json,142.0,102.0,40.0,120,21,620,322,40.0,106.0,98.0,0.14,0.84,0.99,9.5616
1337.json,252.0,148.0,104.0,120,17,948,432,104.0,160.0,334.0,0.11,0.77,0.98,9.7496
1338.json,190.0,125.0,65.0,120,19,735,370,65.0,122.0,182.0,0.19,0.88,0.99,9.3512
1339.json,175.0,111.0,64.0,120,18,671,355,64.0,108.0,161.0,0.18,0.87,0.99,9.3792
134.json,274.0,160.0,114.0,120,15,974,454,114.0,170.0,359.0,0.11,0.78,0.97,9.7504
1340.json,188.0,122.0,66.0,120,17,723,368,66.0,124.0,173.0,0.13,0.83,0.99,9.6048
1341.json,169.0,113.0,56.0,120,21,634,349,56.0,116.0,158.0,0.2,0.88,0.99,9.3648
1342.json,136.0,99.0,37.0,120,21,568,316,37.0,92.0,94.0,0.18,0.87,0.99,9.3712
1343.json,172.0,122.0,50.0,120,19,648,352,50.0,130.0,130.0,0.14,0.83,0.99,9.5504
1344.json,328.0,183.0,145.0,120,12,1198,508,145.0,172.0,494.0,0.13,0.77,0.96,9.7632
1345.json,260.0,147.0,113.0,120,16,919,440,113.0,136.0,359.0,0.18,0.84,0.99,9.4264
1346.json,220.0,138.0,82.0,120,15,908,400,82.0,136.0,235.0,0.12,0.79,0.98,9.708
1347.json,136.0,97.0,39.0,120,21,588,316,39.0,94.0,96.0,0.14,0.84,0.99,9.5888
1348.json,285.0,158.0,127.0,120,14,1137,465,127.0,150.0,407.0,0.07,0.68,0.96,10.132
1349.json,222.0,141.0,81.0,120,15,879,402,81.0,132.0,232.0,0.13,0.8,0.98,9.7016
135.json,237.0,152.0,85.0,120,14,943,417,85.0,154.0,240.0,0.1,0.77,0.97,9.804
1350.json,204.0,125.0,79.0,120,20,737,384,79.0,132.0,223.0,0.18,0.86,0.99,9.4288
1351.json,233.0,141.0,92.0,120,18,841,413,92.0,138.0,298.0,0.14,0.81,0.98,9.5776
1352.json,233.0,140.0,93.0,120,19,976,413,93.0,150.0,275.0,0.11,0.76,0.97,9.7312
1353.json,282.0,162.0,120.0,120,15,1047,462,120.0,154.0,391.0,0.13,0.79,0.97,9.6568
1354.json,125.0,89.0,36.0,120,21,517,305,36.0,84.0,82.0,0.19,0.89,1.0,9.2872
1355.json,170.0,112.0,58.0,120,19,673,350,58.0,120.0,151.0,0.15,0.85,0.99,9.4936
1356.json,184.0,118.0,66.0,120,23,760,364,66.0,124.0,192.0,0.12,0.8,0.98,9.7088
1357.json,279.0,155.0,124.0,120,18,1034,459,124.0,156.0,437.0,0.11,0.76,0.96,9.7992
1358.json,247.0,152.0,95.0,120,13,989,427,95.0,142.0,272.0,0.12,0.8,0.98,9.7112
1359.json,222.0,138.0,84.0,120,22,798,402,84.0,164.0,241.0,0.17,0.86,0.99,9.4456
136.json,171.0,116.0,55.0,120,22,631,351,55.0,120.0,149.0,0.18,0.89,0.99,9.3344
1360.json,237.0,147.0,90.0,120,19,849,417,90.0,156.0,261.0,0.13,0.8,0.98,9.6776
1361.json,128.0,92.0,36.0,120,23,500,308,36.0,92.0,86.0,0.18,0.89,1.0,9.3528
1362.json,167.0,114.0,53.0,120,22,710,347,53.0,126.0,147.0,0.1,0.78,0.98,9.7312
1363.json,280.0,165.0,115.0,120,12,1053,460,115.0,154.0,375.0,0.11,0.78,0.98,9.7696
1364.json,150.0,102.0,48.0,120,22,609,330,48.0,100.0,125.0,0.19,0.89,0.99,9.32
1365.json,141.0,96.0,45.0,120,21,575,321,45.0,92.0,114.0,0.2,0.89,0.99,9.3176
1366.json,224.0,135.0,89.0,120,21,883,404,89.0,152.0,289.0,0.08,0.68,0.96,10.1176
1367.json,102.0,77.0,25.0,120,27,437,282,25.0,80.0,55.0,0.13,0.83,0.99,9.5304
1368.json,132.0,96.0,36.0,120,24,540,312,36.0,98.0,89.0,0.14,0.83,0.99,9.5096
1369.json,297.0,166.0,131.0,120,13,1069,477,131.0,166.0,431.0,0.14,0.79,0.98,9.6728
137.json,111.0,83.0,28.0,120,24,466,291,28.0,86.0,62.0,0.18,0.88,0.99,9.3192
1370.json,181.0,115.0,66.0,120,21,744,361,66.0,118.0,190.0,0.13,0.8,0.98,9.6728
1371.json,214.0,132.0,82.0,120,21,886,394,82.0,140.0,246.0,0.1,0.77,0.97,9.8368
1372.json,215.0,128.0,87.0,120,20,701,395,87.0,140.0,270.0,0.17,0.86,0.99,9.4392
1373.json,158.0,101.0,57.0,120,24,671,338,57.0,106.0,151.0,0.19,0.88,0.99,9.3616
1374.json,193.0,119.0,74.0,120,17,777,373,74.0,116.0,202.0,0.13,0.82,0.98,9.6136
1375.json,197.0,121.0,76.0,120,17,742,377,76.0,114.0,206.0,0.14,0.83,0.99,9.4976
1376.json,243.0,146.0,97.0,120,13,975,423,97.0,142.0,279.0,0.14,0.81,0.98,9.6544
1377.json,230.0,143.0,87.0,120,16,874,410,87.0,138.0,250.0,0.18,0.86,0.99,9.4232
1378.json,207.0,128.0,79.0,120,18,829,387,79.0,120.0,217.0,0.15,0.84,0.99,9.448
1379.json,300.0,168.0,132.0,120,13,1046,480,132.0,174.0,442.0,0.1,0.76,0.97,9.8288
138.json,134.0,96.0,38.0,120,25,481,314,38.0,98.0,101.0,0.19,0.89,0.99,9.2928
1380.json,267.0,163.0,104.0,120,16,1050,447,104.0,164.0,325.0,0.07,0.69,0.96,10.064
1381.json,163.0,109.0,54.0,120,22,642,343,54.0,108.0,148.0,0.19,0.88,0.99,9.3632
1382.json,210.0,133.0,77.0,120,16,814,390,77.0,134.0,223.0,0.13,0.8,0.98,9.7376
1383.json,197.0,122.0,75.0,120,19,827,377,75.0,130.0,210.0,0.09,0.72,0.97,9.9184
1384.json,208.0,129.0,79.0,120,16,795,388,79.0,126.0,212.0,0.11,0.8,0.98,9.5968
1385.json,160.0,114.0,46.0,120,22,598,340,46.0,116.0,126.0,0.19,0.88,0.99,9.296
1386.json,186.0,117.0,69.0,120,20,626,366,69.0,110.0,200.0,0.21,0.9,0.99,9.3104
1387.json,236.0,146.0,90.0,120,18,839,416,90.0,140.0,308.0,0.11,0.75,0.96,9.8312
1388.json,253.0,149.0,104.0,120,16,1019,433,104.0,148.0,316.0,0.06,0.64,0.95,10.2344
1389.json,161.0,110.0,51.0,120,20,634,341,51.0,114.0,134.0,0.2,0.89,0.99,9.3216
139.json,184.0,117.0,67.0,120,20,725,364,67.0,108.0,203.0,0.17,0.85,0.99,9.4408
1390.json,190.0,121.0,69.0,120,21,719,370,69.0,126.0,193.0,0.16,0.86,0.99,9.4128
1391.json,214.0,132.0,82.0,120,17,845,394,82.0,140.0,237.0,0.1,0.77,0.98,9.8008
1392.json,248.0,148.0,100.0,120,16,899,428,100.0,156.0,292.0,0.15,0.83,0.99,9.5296
1393.json,250.0,147.0,103.0,120,16,929,430,103.0,146.0,314.0,0.13,0.8,0.98,9.7024
1394.json,252.0,154.0,98.0,120,16,924,432,98.0,158.0,322.0,0.09,0.72,0.96,9.9176
1395.json,289.0,165.0,124.0,120,14,1125,469,124.0,158.0,426.0,0.06,0.63,0.93,10.2528
1396.json,158.0,105.0,53.0,120,21,591,338,53.0,106.0,141.0,0.2,0.89,1.0,9.3288
1397.json,182.0,116.0,66.0,120,21,781,362,66.0,116.0,194.0,0.11,0.73,0.97,9.8088
1398.json,177.0,115.0,62.0,120,20,746,357,62.0,114.0,170.0,0.15,0.84,0.99,9.5208
1399.json,138.0,98.0,40.0,120,20,578,318,40.0,92.0,98.0,0.17,0.86,0.99,9.4888
14.json,203.0,125.0,78.0,120,17,864,383,78.0,118.0,214.0,0.16,0.84,0.99,9.476
140.json,320.0,182.0,138.0,120,14,1170,500,138.0,192.0,474.0,0.08,0.67,0.95,10.1768
1400.json,201.0,127.0,74.0,120,17,858,381,74.0,128.0,200.0,0.13,0.8,0.98,9.6696
1401.json,229.0,140.0,89.0,120,18,824,409,89.0,146.0,272.0,0.14,0.82,0.99,9.5528
1402.json,118.0,86.0,32.0,120,26,536,298,32.0,84.0,79.0,0.13,0.83,0.99,9.6032
1403.json,310.0,174.0,136.0,120,10,1180,490,136.0,146.0,443.0,0.12,0.79,0.97,9.676
1404.json,258.0,155.0,103.0,120,17,985,438,103.0,180.0,333.0,0.06,0.66,0.95,10.1632
1405.json,165.0,105.0,60.0,120,18,623,345,60.0,98.0,151.0,0.14,0.83,0.99,9.5776
1406.json,276.0,166.0,110.0,120,13,1048,456,110.0,180.0,338.0,0.1,0.75,0.97,9.7432
1407.json,170.0,109.0,61.0,120,24,751,350,61.0,122.0,165.0,0.09,0.77,0.98,9.8216
1408.json,146.0,103.0,43.0,120,22,603,326,43.0,108.0,104.0,0.14,0.85,0.99,9.4632
1409.json,304.0,169.0,135.0,120,12,1175,484,135.0,148.0,438.0,0.1,0.74,0.96,9.896
141.json,171.0,119.0,52.0,120,18,729,351,52.0,118.0,139.0,0.08,0.73,0.96,9.9104
1410.json,205.0,124.0,81.0,120,20,763,385,81.0,120.0,230.0,0.19,0.87,0.99,9.4096
1411.json,139.0,95.0,44.0,120,22,518,319,44.0,94.0,107.0,0.2,0.9,0.99,9.2896
1412.json,149.0,105.0,44.0,120,24,588,329,44.0,106.0,115.0,0.16,0.85,0.99,9.4856
1413.json,188.0,125.0,63.0,120,18,772,368,63.0,126.0,178.0,0.15,0.81,0.98,9.5888
1414.json,287.0,172.0,115.0,120,15,1072,467,115.0,180.0,352.0,0.12,0.77,0.98,9.66
1415.json,287.0,171.0,116.0,120,14,1114,467,116.0,178.0,368.0,0.09,0.7,0.96,10.0544
1416.json,188.0,120.0,68.0,120,22,702,368,68.0,130.0,184.0,0.12,0.81,0.98,9.6792
1417.json,145.0,103.0,42.0,120,21,633,325,42.0,106.0,112.0,0.15,0.84,0.98,9.5592
1418.json,187.0,123.0,64.0,120,17,733,367,64.0,124.0,164.0,0.17,0.86,0.99,9.4
1419.json,194.0,117.0,77.0,120,16,726,374,77.0,112.0,217.0,0.2,0.9,1.0,9.2416
142.json,277.0,164.0,113.0,120,16,1012,457,113.0,166.0,370.0,0.16,0.81,0.97,9.5752
1420.json,206.0,129.0,77.0,120,20,890,386,77.0,142.0,228.0,0.08,0.71,0.96,9.936
1421.json,163.0,109.0,54.0,120,18,635,343,54.0,104.0,134.0,0.17,0.87,0.99,9.4624
1422.json,272.0,159.0,113.0,120,13,976,452,113.0,156.0,348.0,0.17,0.85,0.99,9.468
1423.json,106.0,80.0,26.0,120,24,431,286,26.0,82.0,56.0,0.2,0.89,0.99,9.3312
1424.json,226.0,139.0,87.0,120,17,864,406,87.0,138.0,245.0,0.16,0.86,0.99,9.496
1425.json,149.0,105.0,44.0,120,22,649,329,44.0,108.0,111.0,0.13,0.82,0.99,9.6904
1426.json,117.0,87.0,30.0,120,23,467,297,30.0,84.0,71.0,0.17,0.87,0.99,9.452
1427.json,185.0,118.0,67.0,120,19,763,365,67.0,116.0,179.0,0.2,0.87,0.99,9.3848
1428.json,227.0,144.0,83.0,120,16,821,407,83.0,142.0,248.0,0.19,0.87,0.99,9.3568
1429.json,195.0,130.0,65.0,120,17,712,375,65.0,134.0,185.0,0.17,0.86,0.99,9.3936
143.json,249.0,149.0,100.0,120,17,978,429,100.0,158.0,301.0,0.14,0.79,0.98,9.6864
1430.json,259.0,153.0,106.0,120,17,1011,439,106.0,158.0,329.0,0.15,0.81,0.98,9.5872
1431.json,150.0,104.0,46.0,120,20,653,330,46.0,96.0,121.0,0.17,0.86,0.99,9.48
1432.json,191.0,125.0,66.0,120,17,743,371,66.0,110.0,186.0,0.17,0.86,0.99,9.4768
1433.json,171.0,110.0,61.0,120,22,702,351,61.0,116.0,166.0,0.16,0.86,0.99,9.4336
1434.json,174.0,114.0,60.0,120,19,655,354,60.0,112.0,165.0,0.18,0.86,0.99,9.4456
1435.json,206.0,125.0,81.0,120,16,810,386,81.0,126.0,213.0,0.16,0.84,0.99,9.5352
1436.json,214.0,133.0,81.0,120,18,761,394,81.0,134.0,242.0,0.13,0.83,0.99,9.5504
1437.json,161.0,112.0,49.0,120,18,675,341,49.0,104.0,129.0,0.17,0.86,0.99,9.368
1438.json,178.0,125.0,53.0,120,19,660,358,53.0,130.0,149.0,0.16,0.86,0.99,9.4576
1439.json,298.0,168.0,130.0,120,12,1159,478,130.0,166.0,400.0,0.13,0.78,0.98,9.7016
144.json,132.0,97.0,35.0,120,22,514,312,35.0,88.0,96.0,0.14,0.84,0.99,9.5056
1440.json,275.0,159.0,116.0,120,10,1018,455,116.0,136.0,346.0,0.2,0.88,0.99,9.34
1441.json,246.0,156.0,90.0,120,14,961,426,90.0,146.0,272.0,0.15,0.83,0.99,9.6568
1442.json,229.0,142.0,87.0,120,14,904,409,87.0,122.0,274.0,0.14,0.83,0.99,9.5784
1443.json,197.0,116.0,81.0,120,18,774,377,81.0,116.0,216.0,0.16,0.85,0.99,9.472
1444.json,207.0,132.0,75.0,120,21,720,387,75.0,142.0,233.0,0.14,0.82,0.98,9.5872
1445.json,138.0,100.0,38.0,120,25,558,318,38.0,106.0,101.0,0.15,0.84,0.99,9.4904
1446.json,188.0,119.0,69.0,120,20,744,368,69.0,132.0,182.0,0.14,0.83,0.99,9.5912
1447.json,224.0,143.0,81.0,120,18,919,404,81.0,156.0,254.0,0.08,0.69,0.96,9.9832
1448.json,229.0,144.0,85.0,120,14,806,409,85.0,140.0,260.0,0.16,0.84,0.98,9.444
1449.json,176.0,119.0,57.0,120,18,700,356,57.0,118.0,159.0,0.17,0.84,0.99,9.5304
145.json,147.0,106.0,41.0,120,22,617,327,41.0,106.0,104.0,0.14,0.83,0.99,9.5512
1450.json,143.0,100.0,43.0,120,25,566,323,43.0,110.0,104.0,0.18,0.87,0.99,9.3896
1451.json,321.0,172.0,149.0,120,13,1216,501,149.0,164.0,499.0,0.14,0.77,0.97,9.7384
1452.json,160.0,113.0,47.0,120,21,692,340,47.0,112.0,123.0,0.13,0.81,0.99,9.6224
1453.json,310.0,171.0,139.0,120,12,1089,490,139.0,166.0,445.0,0.16,0.83,0.98,9.5096
1454.json,291.0,169.0,122.0,120,15,1095,471,122.0,174.0,382.0,0.15,0.81,0.98,9.6432
1455.json,287.0,168.0,119.0,120,15,1014,467,119.0,180.0,386.0,0.1,0.74,0.97,9.8208
1456.json,161.0,105.0,56.0,120,24,623,341,56.0,112.0,151.0,0.19,0.88,1.0,9.3264
1457.json,184.0,125.0,59.0,120,15,711,364,59.0,122.0,154.0,0.19,0.88,0.99,9.404
1458.json,221.0,142.0,79.0,120,16,959,401,79.0,144.0,246.0,0.05,0.65,0.94,10.1888
1459.json,154.0,110.0,44.0,120,21,677,334,44.0,108.0,119.0,0.14,0.83,0.99,9.6144
146.json,261.0,152.0,109.0,120,13,954,441,109.0,148.0,324.0,0.19,0.88,0.99,9.3168
1460.json,207.0,132.0,75.0,120,21,851,387,75.0,146.0,229.0,0.08,0.71,0.96,9.9184
